;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_265;95.0;217.0;100.0;269.0;109.0;320.0;118.0;369.0;131.0;417.0;152.0;462.0;184.0;500.0;224.0;531.0;269.0;544.0;313.0;536.0;356.0;509.0;391.0;473.0;417.0;431.0;433.0;384.0;446.0;335.0;459.0;287.0;467.0;236.0;128.0;182.0;154.0;162.0;188.0;160.0;220.0;168.0;251.0;183.0;322.0;188.0;353.0;175.0;386.0;170.0;419.0;175.0;443.0;196.0;283.0;226.0;282.0;260.0;281.0;293.0;279.0;327.0;245.0;346.0;260.0;353.0;278.0;359.0;296.0;356.0;312.0;351.0;165.0;227.0;186.0;216.0;211.0;217.0;232.0;234.0;209.0;239.0;184.0;238.0;334.0;238.0;358.0;223.0;382.0;224.0;402.0;237.0;382.0;246.0;357.0;245.0;214.0;423.0;234.0;404.0;259.0;394.0;275.0;399.0;291.0;395.0;313.0;406.0;331.0;427.0;312.0;457.0;290.0;468.0;271.0;470.0;253.0;468.0;230.0;456.0;227.0;423.0;258.0;416.0;274.0;418.0;290.0;417.0;318.0;426.0;290.0;431.0;273.0;433.0;256.0;431.0;13
frame_270;96.0;209.0;99.0;261.0;107.0;312.0;116.0;361.0;128.0;409.0;150.0;452.0;181.0;488.0;220.0;517.0;264.0;529.0;309.0;523.0;352.0;498.0;388.0;465.0;415.0;425.0;433.0;379.0;446.0;331.0;459.0;283.0;468.0;232.0;128.0;176.0;154.0;157.0;187.0;154.0;218.0;163.0;247.0;178.0;321.0;182.0;353.0;171.0;386.0;166.0;419.0;172.0;443.0;193.0;281.0;223.0;279.0;256.0;277.0;289.0;275.0;323.0;241.0;343.0;256.0;349.0;273.0;354.0;291.0;352.0;307.0;347.0;163.0;223.0;184.0;212.0;209.0;214.0;230.0;231.0;206.0;236.0;181.0;235.0;333.0;235.0;356.0;220.0;382.0;221.0;401.0;234.0;382.0;244.0;356.0;243.0;211.0;419.0;232.0;398.0;255.0;387.0;270.0;392.0;286.0;389.0;307.0;400.0;326.0;422.0;307.0;447.0;284.0;456.0;267.0;457.0;250.0;455.0;228.0;445.0;223.0;418.0;254.0;406.0;269.0;407.0;285.0;407.0;313.0;421.0;285.0;425.0;269.0;427.0;252.0;425.0;13
frame_275;103.0;217.0;106.0;268.0;114.0;317.0;123.0;364.0;134.0;411.0;153.0;454.0;182.0;488.0;220.0;516.0;263.0;528.0;308.0;524.0;354.0;503.0;393.0;473.0;421.0;433.0;439.0;386.0;453.0;339.0;467.0;290.0;476.0;239.0;135.0;175.0;156.0;153.0;187.0;144.0;218.0;148.0;246.0;163.0;325.0;168.0;357.0;159.0;390.0;158.0;422.0;170.0;443.0;194.0;282.0;220.0;280.0;255.0;277.0;289.0;274.0;324.0;241.0;345.0;257.0;352.0;273.0;357.0;290.0;355.0;306.0;351.0;167.0;225.0;188.0;215.0;213.0;216.0;234.0;232.0;210.0;238.0;185.0;237.0;334.0;238.0;359.0;224.0;384.0;225.0;404.0;238.0;384.0;248.0;358.0;247.0;215.0;423.0;234.0;402.0;255.0;392.0;268.0;397.0;284.0;394.0;304.0;407.0;322.0;431.0;301.0;448.0;280.0;454.0;264.0;455.0;249.0;452.0;230.0;443.0;227.0;422.0;253.0;412.0;268.0;415.0;283.0;415.0;309.0;428.0;281.0;422.0;266.0;423.0;252.0;420.0;13
frame_280;91.0;218.0;95.0;269.0;105.0;318.0;114.0;365.0;125.0;411.0;146.0;453.0;176.0;488.0;215.0;515.0;259.0;526.0;305.0;521.0;349.0;499.0;386.0;468.0;413.0;429.0;431.0;384.0;446.0;338.0;459.0;290.0;468.0;239.0;128.0;173.0;150.0;150.0;181.0;141.0;213.0;143.0;242.0;158.0;318.0;163.0;350.0;153.0;384.0;153.0;415.0;166.0;435.0;191.0;277.0;216.0;275.0;251.0;273.0;286.0;271.0;321.0;238.0;342.0;253.0;349.0;269.0;354.0;287.0;352.0;303.0;347.0;161.0;223.0;182.0;213.0;206.0;214.0;227.0;229.0;204.0;234.0;180.0;234.0;329.0;234.0;352.0;221.0;377.0;222.0;396.0;235.0;376.0;244.0;352.0;242.0;214.0;422.0;233.0;402.0;254.0;392.0;266.0;396.0;280.0;393.0;299.0;407.0;316.0;429.0;297.0;447.0;277.0;453.0;262.0;453.0;248.0;451.0;229.0;442.0;226.0;421.0;253.0;413.0;265.0;414.0;279.0;415.0;303.0;427.0;278.0;420.0;264.0;421.0;251.0;418.0;13
frame_285;89.0;223.0;93.0;273.0;101.0;321.0;109.0;369.0;120.0;416.0;143.0;458.0;175.0;492.0;213.0;521.0;255.0;533.0;298.0;527.0;340.0;503.0;376.0;472.0;405.0;433.0;423.0;389.0;436.0;343.0;449.0;297.0;459.0;247.0;125.0;174.0;149.0;151.0;180.0;140.0;213.0;142.0;241.0;157.0;319.0;162.0;349.0;151.0;382.0;154.0;411.0;168.0;431.0;193.0;277.0;216.0;276.0;250.0;275.0;284.0;273.0;318.0;236.0;339.0;253.0;345.0;270.0;350.0;289.0;347.0;306.0;343.0;161.0;227.0;182.0;222.0;204.0;223.0;224.0;229.0;202.0;233.0;181.0;232.0;329.0;235.0;352.0;231.0;373.0;233.0;392.0;241.0;371.0;244.0;350.0;241.0;193.0;412.0;219.0;390.0;247.0;379.0;266.0;384.0;286.0;380.0;310.0;392.0;329.0;418.0;309.0;448.0;284.0;459.0;263.0;461.0;241.0;459.0;214.0;446.0;204.0;412.0;246.0;396.0;265.0;398.0;285.0;397.0;317.0;416.0;285.0;433.0;264.0;436.0;244.0;434.0;13
frame_290;86.0;222.0;90.0;273.0;99.0;324.0;106.0;374.0;119.0;422.0;142.0;468.0;172.0;507.0;211.0;537.0;257.0;547.0;304.0;542.0;345.0;517.0;378.0;483.0;404.0;440.0;421.0;393.0;434.0;345.0;448.0;295.0;457.0;244.0;122.0;172.0;145.0;149.0;176.0;140.0;207.0;143.0;236.0;159.0;317.0;166.0;347.0;156.0;379.0;155.0;409.0;167.0;430.0;191.0;274.0;215.0;273.0;250.0;271.0;284.0;270.0;318.0;233.0;337.0;249.0;344.0;267.0;350.0;286.0;346.0;303.0;342.0;156.0;224.0;176.0;214.0;200.0;215.0;223.0;229.0;198.0;234.0;175.0;233.0;324.0;235.0;348.0;223.0;372.0;224.0;392.0;238.0;372.0;244.0;348.0;242.0;186.0;402.0;212.0;382.0;241.0;375.0;264.0;380.0;287.0;377.0;314.0;388.0;337.0;413.0;314.0;453.0;285.0;466.0;260.0;467.0;236.0;464.0;206.0;447.0;196.0;404.0;240.0;392.0;263.0;395.0;286.0;394.0;325.0;413.0;285.0;438.0;262.0;440.0;238.0;436.0;13
frame_295;84.0;215.0;88.0;266.0;95.0;316.0;102.0;365.0;114.0;412.0;138.0;455.0;172.0;490.0;214.0;516.0;259.0;528.0;302.0;524.0;344.0;502.0;380.0;471.0;406.0;431.0;421.0;385.0;432.0;335.0;443.0;287.0;452.0;237.0;124.0;169.0;147.0;147.0;178.0;137.0;210.0;139.0;239.0;154.0;323.0;162.0;352.0;153.0;383.0;153.0;412.0;165.0;431.0;189.0;279.0;212.0;278.0;246.0;277.0;279.0;276.0;314.0;237.0;333.0;255.0;340.0;272.0;346.0;290.0;343.0;307.0;338.0;158.0;218.0;180.0;208.0;205.0;209.0;226.0;225.0;202.0;230.0;178.0;228.0;326.0;231.0;350.0;218.0;375.0;218.0;395.0;232.0;375.0;240.0;350.0;238.0;185.0;389.0;215.0;378.0;246.0;373.0;269.0;379.0;291.0;375.0;318.0;383.0;345.0;398.0;318.0;429.0;289.0;438.0;265.0;439.0;241.0;436.0;211.0;424.0;195.0;393.0;245.0;392.0;268.0;395.0;290.0;395.0;334.0;400.0;290.0;414.0;267.0;416.0;243.0;412.0;13
frame_300;88.0;221.0;92.0;272.0;100.0;321.0;107.0;371.0;119.0;418.0;143.0;462.0;176.0;496.0;216.0;524.0;260.0;536.0;303.0;529.0;344.0;505.0;380.0;473.0;408.0;435.0;425.0;390.0;437.0;342.0;450.0;294.0;460.0;245.0;128.0;176.0;152.0;155.0;182.0;146.0;214.0;147.0;244.0;159.0;328.0;166.0;359.0;159.0;390.0;160.0;419.0;172.0;438.0;195.0;284.0;219.0;282.0;253.0;281.0;287.0;279.0;322.0;242.0;342.0;259.0;348.0;276.0;354.0;294.0;351.0;310.0;346.0;162.0;226.0;185.0;214.0;210.0;216.0;232.0;233.0;208.0;238.0;182.0;237.0;331.0;238.0;355.0;223.0;381.0;224.0;401.0;238.0;381.0;248.0;355.0;246.0;188.0;397.0;219.0;385.0;251.0;380.0;271.0;385.0;292.0;382.0;318.0;390.0;343.0;408.0;316.0;441.0;288.0;452.0;265.0;454.0;243.0;451.0;213.0;436.0;199.0;400.0;249.0;399.0;270.0;401.0;291.0;401.0;331.0;409.0;289.0;428.0;267.0;430.0;246.0;427.0;13
frame_305;92.0;217.0;95.0;268.0;102.0;318.0;109.0;368.0;122.0;417.0;145.0;461.0;176.0;501.0;215.0;533.0;258.0;547.0;302.0;541.0;344.0;514.0;379.0;478.0;406.0;437.0;425.0;391.0;440.0;343.0;455.0;294.0;465.0;244.0;129.0;178.0;152.0;156.0;184.0;146.0;217.0;149.0;246.0;163.0;326.0;170.0;358.0;160.0;391.0;160.0;421.0;174.0;441.0;199.0;283.0;221.0;281.0;256.0;279.0;291.0;276.0;326.0;240.0;347.0;256.0;354.0;273.0;360.0;290.0;358.0;306.0;353.0;163.0;225.0;185.0;215.0;210.0;217.0;231.0;234.0;207.0;239.0;182.0;238.0;332.0;239.0;356.0;225.0;382.0;226.0;402.0;240.0;382.0;250.0;356.0;248.0;201.0;414.0;227.0;405.0;251.0;401.0;265.0;408.0;280.0;404.0;302.0;414.0;326.0;428.0;300.0;449.0;277.0;454.0;261.0;454.0;244.0;450.0;222.0;438.0;213.0;416.0;249.0;421.0;264.0;425.0;279.0;425.0;313.0;429.0;278.0;428.0;263.0;428.0;248.0;425.0;13
frame_310;89.0;210.0;92.0;263.0;100.0;313.0;109.0;363.0;123.0;411.0;145.0;456.0;177.0;493.0;217.0;525.0;261.0;538.0;306.0;532.0;346.0;504.0;381.0;469.0;407.0;428.0;425.0;383.0;440.0;336.0;453.0;288.0;462.0;239.0;129.0;175.0;154.0;155.0;187.0;149.0;219.0;156.0;248.0;172.0;327.0;180.0;358.0;168.0;389.0;164.0;420.0;172.0;441.0;195.0;286.0;223.0;284.0;257.0;282.0;291.0;281.0;326.0;245.0;346.0;261.0;352.0;278.0;358.0;294.0;356.0;309.0;351.0;164.0;224.0;186.0;213.0;211.0;215.0;232.0;233.0;208.0;238.0;183.0;237.0;334.0;238.0;357.0;223.0;383.0;223.0;402.0;237.0;383.0;248.0;357.0;246.0;209.0;416.0;235.0;406.0;258.0;401.0;272.0;407.0;287.0;404.0;307.0;413.0;328.0;425.0;305.0;446.0;284.0;452.0;269.0;453.0;253.0;450.0;231.0;440.0;221.0;417.0;256.0;417.0;271.0;420.0;286.0;420.0;315.0;425.0;285.0;427.0;270.0;428.0;255.0;426.0;13
frame_315;84.0;213.0;87.0;266.0;96.0;318.0;105.0;368.0;119.0;419.0;141.0;466.0;172.0;507.0;210.0;540.0;255.0;553.0;302.0;547.0;345.0;518.0;380.0;479.0;406.0;434.0;423.0;386.0;437.0;336.0;450.0;287.0;458.0;235.0;120.0;180.0;144.0;159.0;178.0;154.0;210.0;162.0;240.0;177.0;315.0;185.0;346.0;173.0;379.0;168.0;411.0;175.0;433.0;198.0;275.0;227.0;273.0;261.0;272.0;294.0;270.0;329.0;236.0;350.0;252.0;356.0;269.0;361.0;286.0;358.0;301.0;353.0;155.0;227.0;176.0;216.0;201.0;218.0;223.0;236.0;199.0;241.0;173.0;240.0;326.0;240.0;349.0;224.0;375.0;225.0;394.0;238.0;375.0;250.0;349.0;249.0;207.0;427.0;229.0;411.0;251.0;402.0;266.0;407.0;281.0;404.0;301.0;414.0;318.0;433.0;299.0;457.0;279.0;466.0;263.0;466.0;246.0;464.0;225.0;453.0;220.0;427.0;250.0;421.0;265.0;423.0;280.0;423.0;305.0;432.0;279.0;437.0;264.0;438.0;249.0;436.0;13
frame_320;93.0;215.0;98.0;265.0;106.0;314.0;112.0;362.0;124.0;409.0;145.0;453.0;177.0;490.0;216.0;520.0;261.0;534.0;308.0;528.0;350.0;503.0;387.0;469.0;414.0;428.0;431.0;381.0;444.0;333.0;457.0;285.0;466.0;235.0;126.0;175.0;150.0;155.0;181.0;150.0;212.0;158.0;239.0;173.0;320.0;179.0;350.0;167.0;381.0;163.0;412.0;171.0;435.0;191.0;277.0;223.0;276.0;258.0;274.0;292.0;272.0;327.0;237.0;344.0;253.0;351.0;270.0;357.0;288.0;353.0;305.0;348.0;159.0;224.0;180.0;213.0;205.0;216.0;227.0;233.0;203.0;239.0;177.0;237.0;328.0;238.0;352.0;222.0;378.0;222.0;398.0;236.0;379.0;246.0;352.0;245.0;193.0;398.0;220.0;389.0;249.0;385.0;268.0;390.0;288.0;386.0;315.0;392.0;341.0;404.0;315.0;437.0;287.0;449.0;265.0;451.0;244.0;449.0;216.0;435.0;204.0;401.0;248.0;400.0;267.0;402.0;288.0;401.0;329.0;406.0;287.0;428.0;266.0;430.0;246.0;428.0;13
frame_325;107.0;224.0;112.0;274.0;121.0;324.0;128.0;374.0;141.0;421.0;164.0;465.0;194.0;503.0;232.0;533.0;275.0;544.0;319.0;539.0;361.0;515.0;398.0;481.0;426.0;440.0;443.0;393.0;456.0;344.0;470.0;295.0;479.0;244.0;137.0;181.0;160.0;160.0;191.0;154.0;221.0;160.0;248.0;176.0;330.0;181.0;362.0;169.0;394.0;167.0;425.0;178.0;448.0;200.0;287.0;229.0;285.0;264.0;283.0;298.0;281.0;334.0;245.0;351.0;262.0;359.0;279.0;365.0;298.0;361.0;315.0;356.0;169.0;230.0;190.0;218.0;216.0;222.0;238.0;240.0;213.0;245.0;187.0;243.0;338.0;245.0;363.0;229.0;390.0;229.0;410.0;244.0;391.0;254.0;364.0;253.0;204.0;407.0;231.0;396.0;259.0;392.0;278.0;398.0;300.0;394.0;327.0;400.0;355.0;412.0;327.0;447.0;299.0;460.0;276.0;461.0;255.0;458.0;228.0;444.0;214.0;410.0;258.0;410.0;277.0;412.0;299.0;411.0;344.0;414.0;299.0;434.0;277.0;436.0;257.0;433.0;13
frame_330;94.0;204.0;99.0;254.0;107.0;304.0;113.0;354.0;125.0;402.0;146.0;446.0;177.0;482.0;215.0;512.0;258.0;524.0;303.0;519.0;347.0;495.0;384.0;462.0;411.0;422.0;429.0;375.0;442.0;326.0;456.0;276.0;466.0;225.0;121.0;169.0;144.0;149.0;176.0;144.0;207.0;152.0;235.0;168.0;317.0;176.0;349.0;164.0;382.0;161.0;414.0;169.0;437.0;191.0;273.0;217.0;271.0;252.0;269.0;286.0;266.0;321.0;231.0;337.0;248.0;344.0;265.0;351.0;284.0;347.0;302.0;342.0;155.0;214.0;177.0;203.0;203.0;207.0;224.0;226.0;200.0;230.0;174.0;228.0;325.0;232.0;349.0;215.0;375.0;214.0;396.0;229.0;376.0;240.0;349.0;239.0;187.0;386.0;215.0;379.0;243.0;377.0;264.0;382.0;285.0;378.0;314.0;384.0;343.0;395.0;314.0;431.0;283.0;444.0;260.0;446.0;238.0;442.0;210.0;426.0;197.0;390.0;242.0;393.0;263.0;396.0;285.0;395.0;331.0;398.0;284.0;420.0;262.0;422.0;240.0;419.0;13
frame_335;115.0;214.0;119.0;265.0;128.0;314.0;135.0;363.0;146.0;412.0;167.0;456.0;197.0;494.0;232.0;525.0;276.0;538.0;321.0;533.0;365.0;509.0;403.0;475.0;432.0;434.0;450.0;386.0;463.0;337.0;477.0;287.0;487.0;235.0;142.0;178.0;164.0;157.0;194.0;149.0;225.0;151.0;253.0;166.0;335.0;169.0;367.0;159.0;402.0;162.0;433.0;175.0;455.0;198.0;291.0;225.0;289.0;261.0;286.0;297.0;284.0;334.0;248.0;350.0;265.0;358.0;283.0;364.0;302.0;360.0;321.0;354.0;173.0;226.0;196.0;214.0;222.0;218.0;245.0;236.0;219.0;241.0;193.0;240.0;343.0;241.0;368.0;225.0;395.0;225.0;416.0;240.0;396.0;250.0;369.0;249.0;208.0;401.0;236.0;393.0;264.0;391.0;283.0;396.0;305.0;392.0;333.0;396.0;361.0;404.0;333.0;437.0;304.0;449.0;281.0;451.0;260.0;448.0;233.0;434.0;219.0;405.0;263.0;407.0;282.0;410.0;304.0;408.0;349.0;407.0;304.0;427.0;282.0;429.0;262.0;426.0;13
frame_340;106.0;221.0;109.0;272.0;117.0;319.0;122.0;368.0;133.0;415.0;155.0;457.0;185.0;493.0;220.0;523.0;261.0;537.0;305.0;531.0;348.0;507.0;385.0;477.0;415.0;439.0;433.0;394.0;446.0;347.0;460.0;299.0;472.0;247.0;131.0;190.0;154.0;171.0;186.0;166.0;218.0;166.0;248.0;177.0;318.0;177.0;352.0;171.0;388.0;176.0;418.0;189.0;440.0;212.0;279.0;222.0;277.0;256.0;274.0;290.0;271.0;325.0;234.0;344.0;251.0;351.0;269.0;357.0;289.0;354.0;307.0;349.0;164.0;226.0;187.0;219.0;210.0;220.0;230.0;231.0;208.0;234.0;185.0;234.0;331.0;237.0;355.0;228.0;378.0;231.0;399.0;242.0;377.0;246.0;354.0;243.0;197.0;406.0;221.0;394.0;247.0;390.0;267.0;396.0;289.0;392.0;316.0;400.0;342.0;414.0;316.0;443.0;288.0;454.0;265.0;455.0;243.0;451.0;217.0;438.0;208.0;408.0;246.0;406.0;266.0;410.0;288.0;408.0;330.0;414.0;288.0;427.0;266.0;429.0;245.0;425.0;13
frame_345;90.0;199.0;94.0;250.0;102.0;300.0;109.0;349.0;119.0;398.0;140.0;443.0;171.0;480.0;209.0;513.0;254.0;527.0;300.0;520.0;344.0;493.0;382.0;459.0;410.0;418.0;427.0;371.0;440.0;323.0;454.0;275.0;463.0;224.0;121.0;167.0;145.0;148.0;177.0;144.0;208.0;151.0;236.0;166.0;315.0;173.0;346.0;162.0;379.0;159.0;411.0;166.0;434.0;187.0;272.0;218.0;270.0;253.0;268.0;287.0;266.0;322.0;231.0;340.0;247.0;347.0;264.0;353.0;282.0;349.0;299.0;344.0;155.0;217.0;177.0;208.0;201.0;211.0;221.0;226.0;198.0;231.0;174.0;229.0;325.0;232.0;348.0;218.0;373.0;219.0;393.0;231.0;373.0;241.0;348.0;239.0;196.0;407.0;220.0;392.0;245.0;383.0;262.0;389.0;279.0;384.0;301.0;394.0;322.0;412.0;300.0;438.0;276.0;449.0;257.0;451.0;238.0;448.0;215.0;436.0;208.0;409.0;243.0;403.0;261.0;406.0;278.0;405.0;308.0;412.0;277.0;420.0;259.0;423.0;241.0;420.0;13
frame_350;85.0;201.0;88.0;251.0;96.0;300.0;101.0;350.0;111.0;398.0;133.0;442.0;163.0;481.0;201.0;512.0;245.0;525.0;291.0;520.0;334.0;495.0;372.0;461.0;401.0;420.0;420.0;374.0;434.0;325.0;448.0;277.0;458.0;227.0;115.0;174.0;140.0;156.0;174.0;156.0;204.0;163.0;234.0;176.0;309.0;181.0;341.0;171.0;374.0;168.0;407.0;174.0;431.0;194.0;269.0;220.0;267.0;255.0;264.0;288.0;262.0;323.0;225.0;338.0;242.0;346.0;260.0;353.0;279.0;349.0;297.0;344.0;149.0;215.0;171.0;205.0;197.0;208.0;219.0;227.0;194.0;231.0;168.0;229.0;320.0;233.0;344.0;217.0;371.0;217.0;391.0;232.0;371.0;242.0;344.0;241.0;179.0;387.0;208.0;381.0;236.0;378.0;256.0;383.0;276.0;380.0;303.0;385.0;330.0;395.0;301.0;427.0;272.0;439.0;251.0;441.0;228.0;438.0;202.0;424.0;190.0;391.0;234.0;394.0;255.0;397.0;276.0;395.0;318.0;398.0;274.0;417.0;253.0;419.0;232.0;416.0;13
frame_355;100.0;208.0;103.0;259.0;111.0;309.0;117.0;359.0;128.0;408.0;149.0;455.0;178.0;496.0;214.0;530.0;257.0;545.0;303.0;541.0;347.0;514.0;384.0;477.0;412.0;433.0;431.0;385.0;446.0;335.0;461.0;284.0;471.0;230.0;125.0;175.0;150.0;157.0;183.0;157.0;212.0;167.0;242.0;182.0;316.0;187.0;348.0;176.0;380.0;172.0;414.0;178.0;440.0;198.0;276.0;222.0;274.0;257.0;271.0;291.0;268.0;325.0;233.0;341.0;249.0;349.0;266.0;356.0;285.0;352.0;303.0;347.0;158.0;217.0;180.0;205.0;206.0;208.0;227.0;229.0;202.0;233.0;176.0;231.0;329.0;236.0;353.0;219.0;380.0;219.0;401.0;235.0;381.0;246.0;354.0;244.0;189.0;394.0;215.0;385.0;244.0;382.0;265.0;388.0;287.0;385.0;316.0;393.0;344.0;407.0;316.0;447.0;284.0;461.0;260.0;461.0;236.0;457.0;209.0;439.0;200.0;399.0;242.0;399.0;264.0;403.0;286.0;403.0;332.0;409.0;285.0;434.0;262.0;434.0;239.0;430.0;13
frame_360;85.0;200.0;88.0;250.0;96.0;299.0;101.0;349.0;111.0;397.0;134.0;441.0;165.0;478.0;202.0;509.0;246.0;523.0;290.0;518.0;333.0;493.0;371.0;459.0;401.0;419.0;420.0;373.0;434.0;324.0;448.0;274.0;459.0;224.0;114.0;175.0;141.0;157.0;175.0;157.0;207.0;166.0;237.0;181.0;309.0;186.0;341.0;175.0;373.0;170.0;406.0;174.0;431.0;193.0;270.0;221.0;269.0;256.0;267.0;291.0;265.0;326.0;228.0;341.0;245.0;348.0;262.0;355.0;280.0;351.0;298.0;346.0;150.0;216.0;172.0;205.0;198.0;209.0;219.0;228.0;194.0;233.0;168.0;230.0;322.0;234.0;345.0;217.0;372.0;217.0;392.0;231.0;373.0;242.0;346.0;241.0;182.0;387.0;212.0;384.0;239.0;382.0;259.0;388.0;279.0;384.0;305.0;389.0;332.0;395.0;303.0;426.0;275.0;438.0;253.0;439.0;232.0;436.0;206.0;423.0;193.0;391.0;238.0;398.0;258.0;402.0;278.0;400.0;320.0;399.0;276.0;416.0;256.0;418.0;235.0;415.0;13
frame_365;98.0;207.0;101.0;259.0;109.0;309.0;116.0;359.0;127.0;407.0;149.0;452.0;178.0;491.0;215.0;524.0;258.0;538.0;304.0;533.0;347.0;508.0;384.0;474.0;412.0;433.0;431.0;386.0;445.0;337.0;460.0;287.0;471.0;235.0;128.0;179.0;154.0;163.0;188.0;164.0;219.0;174.0;248.0;189.0;321.0;195.0;353.0;184.0;386.0;180.0;419.0;184.0;445.0;204.0;282.0;229.0;280.0;264.0;277.0;298.0;274.0;333.0;239.0;348.0;255.0;356.0;272.0;362.0;291.0;359.0;307.0;354.0;163.0;222.0;185.0;211.0;211.0;215.0;231.0;235.0;207.0;239.0;181.0;236.0;334.0;242.0;357.0;226.0;383.0;226.0;404.0;240.0;384.0;251.0;358.0;250.0;196.0;401.0;223.0;392.0;250.0;388.0;269.0;394.0;289.0;391.0;315.0;399.0;340.0;412.0;312.0;445.0;285.0;457.0;263.0;458.0;242.0;454.0;217.0;439.0;207.0;405.0;248.0;405.0;268.0;409.0;288.0;408.0;328.0;414.0;286.0;427.0;265.0;428.0;245.0;425.0;13
frame_370;97.0;196.0;100.0;248.0;109.0;298.0;115.0;346.0;126.0;395.0;147.0;439.0;177.0;476.0;215.0;508.0;259.0;521.0;305.0;517.0;349.0;492.0;387.0;460.0;416.0;420.0;434.0;374.0;448.0;327.0;463.0;278.0;473.0;228.0;127.0;175.0;155.0;159.0;190.0;160.0;222.0;171.0;252.0;187.0;321.0;193.0;353.0;181.0;387.0;176.0;421.0;180.0;447.0;199.0;283.0;226.0;281.0;260.0;278.0;294.0;275.0;328.0;239.0;345.0;256.0;353.0;273.0;359.0;291.0;356.0;307.0;351.0;163.0;217.0;185.0;207.0;211.0;210.0;231.0;229.0;207.0;234.0;181.0;231.0;334.0;237.0;358.0;221.0;384.0;222.0;404.0;236.0;384.0;247.0;358.0;245.0;205.0;408.0;231.0;397.0;254.0;390.0;269.0;396.0;286.0;392.0;306.0;403.0;327.0;418.0;303.0;434.0;282.0;441.0;264.0;441.0;247.0;439.0;226.0;429.0;217.0;410.0;252.0;409.0;268.0;412.0;285.0;411.0;314.0;417.0;283.0;413.0;267.0;414.0;250.0;411.0;13
frame_375;95.0;199.0;97.0;249.0;105.0;298.0;111.0;346.0;121.0;395.0;140.0;441.0;170.0;480.0;208.0;512.0;254.0;526.0;302.0;523.0;346.0;498.0;384.0;464.0;412.0;423.0;430.0;376.0;444.0;329.0;459.0;281.0;469.0;231.0;127.0;174.0;155.0;159.0;189.0;160.0;220.0;170.0;250.0;186.0;321.0;192.0;353.0;181.0;386.0;177.0;419.0;182.0;444.0;202.0;282.0;227.0;279.0;260.0;277.0;293.0;274.0;327.0;237.0;345.0;254.0;352.0;271.0;358.0;289.0;356.0;306.0;351.0;162.0;218.0;184.0;207.0;210.0;211.0;230.0;230.0;206.0;235.0;180.0;232.0;333.0;238.0;357.0;223.0;383.0;224.0;403.0;238.0;383.0;249.0;357.0;247.0;201.0;407.0;227.0;394.0;252.0;388.0;268.0;394.0;286.0;390.0;308.0;401.0;327.0;418.0;304.0;437.0;281.0;444.0;263.0;445.0;244.0;442.0;222.0;431.0;213.0;409.0;250.0;408.0;267.0;412.0;285.0;411.0;314.0;417.0;283.0;417.0;265.0;418.0;248.0;415.0;13
